Site,Location,USDA_Species_Code,Sample_Barcode,Rep,Machine,Obs,Date,Time,QC,VpdA,Tair,Press,Photo,PARi,Cond,RH_S,CO2S,Tleaf,Ci,BLCond,Trmmol,FTime,Ebal,VpdL,CTleaf,Area,BLC_1,StmRat,TBlk,CO2R,H2OR,H2OS,RH_R,Flow,PARo,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R_W_m2,Tl_minus_Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,CndCO2,Ci_Pa,Ci_over_Ca,RHsfc,C2sfc,Ahs_over_Cs,Comments
Barrow,Zeeps,PEFR5,-9999,1,Bernie,1,20160708,10:04:52,1,1.288603064,15.52907753,101.349411,-246.6106252,0.09099032,0.332715014,26.06666183,296.0577087,15.16751003,1582.227676,2.840000033,3.768027886,53.99999879,0,1.268395849,15.16751003,6,1.420000017,1,15.3608427,1.822778463,0.058195386,4.553750992,0.333123058,500.610321,0.761105418,-0.446135998,-0.040763199,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111105,0.834350535,0.003768028,288.31751,288.6790775,0.014558451,-1.949379815,1.729915829,17.06882963,12.51507864,15.34829378,1.750123045,0.297823989,0.461519981,0.188988948,160.3578431,5.344321832,33.65045252,413.2845891,-0.200795272,
Barrow,Zeeps,PEFR5,-9999,1,Bernie,2,20160708,10:33:58,1,0.833794062,18.61323929,101.339653,-19.18838753,0.09479221,-0.085518517,60.08737564,23.60326385,18.23521805,-324.1831664,2.840000033,-0.715643345,2006.000008,0,0.808723371,18.23521805,6,1.420000017,1,18.50432777,0.583186269,13.60978317,12.76293755,64.07428741,500.5703125,0.904287755,-0.446135998,-0.040763199,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111105,0.834283854,-0.000715643,291.385218,291.7632393,0.015166753,0.425742928,2.102115033,20.74326259,7.980325045,18.42422867,2.127185724,-0.088173614,1.293391662,-0.054863652,-32.8526096,-13.73467536,59.65781538,32.7245043,-0.349810427,
Barrow,Zeeps,PEFR5,1815,1,Bernie,3,20160708,12:07:57,1,0.722322688,20.9449234,101.3168869,21.56887922,2000.875122,0.240946697,76.8863678,366.7444763,22.82402039,209.0746404,2.840000033,1.96883577,7641.500005,0,0.87728168,22.82402039,6,1.420000017,1,20.03065491,400.1562805,15.98149776,18.87687111,65.09337616,400.2945557,145.4015808,-3.538489819,-0.162366018,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.667157593,0.001968836,295.9740204,294.0949234,320.1400124,2.5251565,2.789827495,27.53566143,8.65879032,21.88447189,2.634868503,0.222103362,1.912545815,0.140392902,21.1827917,0.570082589,70.32484468,356.4916641,0.042548767,
Barrow,Zeeps,PEFR5,1815,1,Bernie,4,20160708,12:53:43,1,0.838557597,20.81463432,101.3052139,22.17345896,1999.362793,0.27473536,68.18447876,389.8284912,21.5121727,245.4801619,2.840000033,2.255653996,10395.49994,0,0.893033961,21.5121727,6,1.420000017,1,21.14291573,417.5159912,13.94454956,16.60870361,57.24720764,499.5635681,113.3275757,-3.538489819,-0.162366018,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832605947,0.002255654,294.6621727,293.9646343,319.8980397,2.532480926,2.575582233,25.42398494,8.815281326,21.16340351,2.521105869,0.250502317,1.682548273,0.15857459,24.86842031,0.629713239,67.70656073,379.2882908,0.039581729,
Barrow,Zeeps,PEFR5,1815,1,Bernie,5,20160708,12:54:49,1,0.822963487,20.78967857,101.3027191,22.10675715,1998.807129,0.29020528,67.94257355,390.1014709,21.22384262,253.1714071,2.840000033,2.273254543,10459.00001,0,0.85646774,21.22384262,6,1.420000017,1,21.38775826,417.7161865,13.83977413,16.52478409,56.90299988,499.5935669,134.5663605,-3.538489819,-0.162366018,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832655945,0.002273255,294.3738426,293.9396786,319.8091335,2.557698157,2.530473301,24.9793226,8.454538512,21.0067606,2.496969048,0.263299983,1.674005561,0.166785277,25.64695194,0.648988599,68.6410075,379.5929774,0.039975189,
Barrow,Zeeps,PEFR5,1815,1,Bernie,6,20160708,12:56:47,,0.861748249,20.95622063,101.3007889,20.93169863,1999.481567,0.285560703,67.68171692,389.975708,21.69734764,257.8514881,2.840000033,2.407904578,10579.00001,0,0.920172435,21.69734764,6,1.420000017,1,21.11306953,416.2411499,13.78750706,16.63116455,56.10925293,499.6083374,111.3648529,-2.265194178,-0.065125853,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832680562,0.002407905,294.8473476,294.1062206,319.9170436,2.44632088,2.604922524,25.71473088,9.083566327,21.32678413,2.546498338,0.259471011,1.684750089,0.164327568,26.12055916,0.661198846,67.20868394,380.025781,0.037018328,
Barrow,Zeeps,PEFR5,1815,1,Bernie,7,20160708,12:57:42,,0.875674964,21.13890457,101.3013306,19.77374853,1500.43103,0.270396811,65.78440094,390.0837097,21.32428741,258.9385271,2.840000033,2.215303072,10634.00001,0,0.89010639,21.32428741,6,1.420000017,1,21.64973831,414.8696289,13.73022556,16.34729004,55.25286865,499.587738,108.3701477,-2.265194178,-0.065125853,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83264623,0.002215303,294.4742874,294.2889046,240.0689595,1.670833173,2.546108622,25.13400967,8.78671963,21.23159599,2.531677196,0.246890346,1.656002232,0.156259182,26.23081733,0.663802463,67.40358737,380.6842167,0.035011212,
Barrow,Zeeps,PEFR5,1815,1,Bernie,8,20160708,12:59:43,,0.952554535,21.78282928,101.2999039,19.03209037,1251.062744,0.245274435,62.17079163,390.1588745,21.30431747,252.1410041,2.840000033,2.082227936,10755,0,0.915010811,21.30431747,6,1.420000017,1,22.73253441,413.9923401,13.61032867,16.07091904,52.65192413,499.5787964,95.97833252,-2.265194178,-0.065125853,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832631327,0.002082228,294.4543175,294.9328293,200.1700346,1.352800149,2.542993365,25.10361084,9.0326918,21.54357338,2.580537088,0.225775506,1.627982554,0.14274092,25.54185947,0.646252131,66.18263293,381.1119303,0.033050496,
Barrow,Zeeps,PEFR5,1815,1,Bernie,9,20160708,13:01:21,,1.013843473,22.27413177,101.2962418,17.90040181,1000.243774,0.231701321,59.51303864,389.9438782,21.30473328,252.8933658,2.840000033,2.023624898,10853,0,0.937280006,21.30473328,6,1.420000017,1,23.40727615,412.3899536,13.46045303,15.85229778,50.53352356,499.5840454,89.24275208,-2.265194178,-0.065125853,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832640076,0.002023625,294.4547333,295.4241318,160.0390003,0.970535135,2.543058195,25.1051584,9.252860615,21.78943253,2.619621662,0.214223873,1.605778189,0.13535763,25.61714752,0.648537854,65.21127292,381.4348845,0.030603074,
Barrow,Zeeps,PEFR5,1815,1,Bernie,10,20160708,13:03:07,,1.083597659,22.79383087,101.2925949,16.32113492,749.6040649,0.216216106,56.75062561,390.1570435,21.33498192,256.5148732,2.840000033,1.958865226,10959,0,0.967428318,21.33498192,6,1.420000017,1,24.26796722,410.6764221,13.2859602,15.60183144,48.32679749,499.5882263,92.56616974,-2.265194178,-0.065125853,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832647044,0.001958865,294.4849819,295.9438309,119.9366477,0.592012785,2.547778309,25.15266108,9.550829642,22.06440639,2.66394765,0.200919608,1.580349992,0.126864944,25.98305714,0.657465699,63.9809233,382.3987576,0.027307654,
