USDA_Species_Code,Sample_ID,Machine_name,Sample_Date,Time,QC,VpdA,Tair,Press,Photo,PARi,Cond,RH_S,CO2S,Tleaf,Ci,BLCond,Trmmol,FTime,Ebal,VpdL,CTleaf,Area,BLC_1,StmRat,TBlk,CO2R,H2OR,H2OS,RH_R,Flow,PARo,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R_W_m2,Tl_minus_Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,CndCO2,Ci_Pa,Ci_over_Ca,RHsfc,C2sfc,Ahs_over_Cs,Comments
ERAN6,1818,Bernie,20160709,11:12:02,1,0.733472989,15.1105442,100.7751923,15.34183202,1998.92627,0.270733199,57.67134476,389.9630127,15.1808424,290.6716689,4.552608967,1.895416797,1211.500076,0,0.737380853,15.1808424,2.099999905,2.276304483,1,15.47045994,399.5901489,8.740189552,9.863718987,51.10227585,350.7797546,99.36959839,-1.366654038,-0.036988147,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.67037986,0.001895417,288.3308424,288.2605442,319.828196,1.849619057,1.731399031,17.18080603,7.31708704,15.1456933,1.727491166,0.255537,0.994018177,0.161009758,29.29249332,0.745382663,59.25074476,385.4136492,0.023585438,
ERAN6,1818,Bernie,20160709,11:53:29,,0.726248148,15.36696434,100.7665787,13.08987499,2000.198608,0.167378642,56.96805573,390.0315552,14.86970425,257.3421681,4.552608967,1.134869408,3708.000098,0,0.698868516,14.86970425,2.099999905,2.276304483,1,15.66607285,398.1348877,9.233294487,9.90612793,53.09872818,350.6985474,214.9208679,-2.214859486,-0.096517928,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.669993159,0.001134869,288.0197042,288.5169643,320.0317702,2.16120593,1.697075135,16.84164688,6.935518949,15.11833429,1.724454767,0.161443116,0.998206619,0.101418942,25.93148983,0.659798328,59.74115689,386.1499718,0.02025131,
ERAN6,1818,Bernie,20160709,11:56:50,,0.77440733,16.16950989,100.765007,12.08044809,1499.440063,0.156925535,53.63904572,390.1662292,14.76982117,259.7334936,4.552608967,1.063089689,3909.000094,0,0.696785653,14.76982117,2.099999905,2.276304483,1,16.94537735,397.6472473,9.188633919,9.81886673,50.19617462,350.7541504,93.96363831,-2.214859486,-0.096517928,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.670257935,0.00106309,287.9198212,289.3195099,239.9104048,1.6304033,1.686183828,16.73382335,6.914956622,15.46966553,1.763805505,0.151696648,0.989398175,0.09526672,26.1720473,0.665699577,59.51621528,386.5839745,0.018598354,
ERAN6,1818,Bernie,20160709,12:00:11,,0.833424146,16.98206329,100.763916,11.17027625,1250.454834,0.15596512,50.62931824,389.9899902,14.882514,268.2665481,4.552608967,1.084587387,4110.000089,0,0.715077137,14.882514,2.099999905,2.276304483,1,18.00353432,396.9321289,9.116316795,9.759438515,47.29297638,350.6964417,93.43515778,-2.214859486,-0.096517928,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.669983131,0.001084587,288.032514,290.1320633,200.072769,1.367639768,1.69847638,16.85599813,7.096559618,15.93228865,1.816823389,0.150798987,0.983399243,0.094700285,27.03158792,0.687880599,58.74443004,386.6776317,0.016969989,
ERAN6,1818,Bernie,20160709,12:02:17,,0.854940277,17.28168869,100.7628708,10.70427669,1000.816956,0.150283439,49.32269287,390.1048889,14.83151627,269.1368399,4.552608967,1.048420917,4236.000086,0,0.716537589,14.83151627,2.099999905,2.276304483,1,18.52361679,396.7598572,9.067998886,9.689742088,46.15789413,350.6833801,91.69522858,-2.214859486,-0.096517928,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.669920934,0.001048421,287.9815163,290.4316887,160.1307093,1.095384036,1.692903819,16.80086927,7.111127181,16.05660248,1.831306507,0.145481052,0.97636623,0.091345262,27.11900062,0.689908913,58.47661035,386.9307148,0.01617731,
ERAN6,1818,Bernie,20160709,12:05:22,,0.906258866,17.99379921,100.7605362,10.09681762,750.3051758,0.155602644,46.74913025,390.3701172,14.84550953,279.6124606,4.552608967,1.099372783,4421.500082,0,0.726504426,14.84550953,2.099999905,2.276304483,1,19.65254784,396.6725464,8.954283714,9.606209755,43.57649994,350.7307434,149.6209412,-2.214859486,-0.096517928,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.670146473,0.001099373,287.9955095,291.1437992,120.0488254,0.820988333,1.694431272,16.81641778,7.210208023,16.41965437,1.874185712,0.150460101,0.967926846,0.094486451,28.17390146,0.716275269,57.98595266,387.3760749,0.015113829,
ERAN6,1818,Bernie,20160709,12:08:43,,0.820422981,16.35845375,100.7603607,8.964440337,500.0391846,0.129076552,50.97926331,390.1000671,14.72815895,272.4066272,4.552608967,0.921317021,4622.500078,0,0.729929229,14.72815895,2.099999905,2.276304483,1,16.93846893,395.6828918,8.8990345,9.445479393,48.02997971,350.7198792,114.4021225,-2.214859486,-0.096517928,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.670094738,0.000921317,287.878159,289.5084538,80.00626774,0.442162637,1.681659139,16.68968955,7.244210159,15.54330635,1.772152892,0.125517843,0.951729911,0.078760802,27.44779002,0.69829936,57.23253773,387.4418124,0.013242186,
ERAN6,1818,Bernie,20160709,12:12:04,,0.834182069,17.14784622,100.7532196,6.940970086,248.8516693,0.140260816,48.32887268,390.1600342,14.12588501,305.1693808,4.552608967,0.914881729,4823.500073,0,0.668805288,14.12588501,2.099999905,2.276304483,1,19.05097008,394.5301514,8.872653961,9.415342331,45.54325867,350.6915588,114.2271957,-2.214859486,-0.096517928,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.66995988,0.000914882,287.275885,290.2978462,39.8162662,0.24236956,1.617431342,16.05339609,6.638053762,15.63686562,1.782808122,0.136068691,0.948626054,0.085409888,30.74679764,0.782164635,59.36861078,388.1018057,0.010617723,
ERAN6,1818,Bernie,20160709,12:15:25,,0.862864778,17.13468361,100.7501297,6.456351106,200.2223969,0.136079975,48.77975464,389.67276,14.77671909,307.7368154,4.552608967,0.970438058,5025.000069,0,0.73025542,14.77671909,2.099999905,2.276304483,1,17.69893646,393.7656555,8.919920921,9.495556831,45.82264709,350.6676025,243.3264618,-2.214859486,-0.096517928,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,1.669845802,0.000970438,287.9267191,290.2846836,32.03558278,0.108357733,1.686934002,16.74374025,7.24818342,15.95570135,1.81954336,0.132130521,0.956678582,0.082927554,31.00452407,0.789731403,57.40867781,387.7582371,0.009558806,
ERAN6,1818,Bernie,20160709,12:17:36,,0.813394486,16.14336586,100.7517395,3.991950386,149.7266998,0.103855857,51.66201782,389.9318542,14.81243992,323.0025527,4.552608967,0.755164212,5156.000066,0,0.739480438,14.81243992,2.099999905,2.276304483,1,16.58706284,392.4988708,8.994470596,9.442447662,49.21102142,350.6586914,217.1198425,-2.214859486,-0.096517928,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.669803368,0.000755164,287.9624399,289.2933659,23.95627144,0.0349091,1.690823465,16.78207714,7.339629482,15.47790289,1.764737514,0.101539499,0.951343027,0.06366631,32.54306905,0.828356415,56.67239399,388.7481082,0.005819537,
